02/04/2023:05:10:32,599 INF [ts2vec.py:175] v979 trans = 0.0647
02/04/2023:05:10:32,809 INF [ts2vec.py:161] e980 loss = 0.641678 recons = 0.5165 orth = 0.0000 trans = 0.1252
02/04/2023:05:10:32,971 INF [ts2vec.py:175] v980 trans = 0.0702
02/04/2023:05:10:33,180 INF [ts2vec.py:161] e981 loss = 0.649924 recons = 0.5165 orth = 0.0000 trans = 0.1334
02/04/2023:05:10:33,336 INF [ts2vec.py:175] v981 trans = 0.0668
02/04/2023:05:10:33,543 INF [ts2vec.py:161] e982 loss = 0.641335 recons = 0.5165 orth = 0.0000 trans = 0.1248
02/04/2023:05:10:33,699 INF [ts2vec.py:175] v982 trans = 0.0679
02/04/2023:05:10:33,906 INF [ts2vec.py:161] e983 loss = 0.637446 recons = 0.5166 orth = 0.0000 trans = 0.1209
02/04/2023:05:10:34,61 INF [ts2vec.py:175] v983 trans = 0.0645
02/04/2023:05:10:34,270 INF [ts2vec.py:161] e984 loss = 0.632023 recons = 0.5165 orth = 0.0000 trans = 0.1155
02/04/2023:05:10:34,426 INF [ts2vec.py:175] v984 trans = 0.0689
02/04/2023:05:10:34,635 INF [ts2vec.py:161] e985 loss = 0.647519 recons = 0.5166 orth = 0.0000 trans = 0.1310
02/04/2023:05:10:34,790 INF [ts2vec.py:175] v985 trans = 0.0671
02/04/2023:05:10:34,997 INF [ts2vec.py:161] e986 loss = 0.634876 recons = 0.5165 orth = 0.0000 trans = 0.1183
02/04/2023:05:10:35,152 INF [ts2vec.py:175] v986 trans = 0.0655
02/04/2023:05:10:35,359 INF [ts2vec.py:161] e987 loss = 0.617435 recons = 0.5166 orth = 0.0000 trans = 0.1009
02/04/2023:05:10:35,514 INF [ts2vec.py:175] v987 trans = 0.0695
02/04/2023:05:10:35,723 INF [ts2vec.py:161] e988 loss = 0.649821 recons = 0.5166 orth = 0.0000 trans = 0.1333
02/04/2023:05:10:35,879 INF [ts2vec.py:175] v988 trans = 0.0691
02/04/2023:05:10:36,88 INF [ts2vec.py:161] e989 loss = 0.637591 recons = 0.5166 orth = 0.0000 trans = 0.1210
02/04/2023:05:10:36,243 INF [ts2vec.py:175] v989 trans = 0.0680
02/04/2023:05:10:36,452 INF [ts2vec.py:161] e990 loss = 0.663807 recons = 0.5166 orth = 0.0000 trans = 0.1472
02/04/2023:05:10:36,610 INF [ts2vec.py:175] v990 trans = 0.0671
02/04/2023:05:10:36,818 INF [ts2vec.py:161] e991 loss = 0.636139 recons = 0.5166 orth = 0.0000 trans = 0.1196
02/04/2023:05:10:36,974 INF [ts2vec.py:175] v991 trans = 0.0670
02/04/2023:05:10:37,183 INF [ts2vec.py:161] e992 loss = 0.652871 recons = 0.5166 orth = 0.0000 trans = 0.1363
02/04/2023:05:10:37,338 INF [ts2vec.py:175] v992 trans = 0.0657
02/04/2023:05:10:37,547 INF [ts2vec.py:161] e993 loss = 0.652743 recons = 0.5166 orth = 0.0000 trans = 0.1362
02/04/2023:05:10:37,702 INF [ts2vec.py:175] v993 trans = 0.0659
02/04/2023:05:10:37,910 INF [ts2vec.py:161] e994 loss = 0.641910 recons = 0.5166 orth = 0.0000 trans = 0.1253
02/04/2023:05:10:38,65 INF [ts2vec.py:175] v994 trans = 0.0712
02/04/2023:05:10:38,273 INF [ts2vec.py:161] e995 loss = 0.642826 recons = 0.5166 orth = 0.0000 trans = 0.1263
02/04/2023:05:10:38,428 INF [ts2vec.py:175] v995 trans = 0.0645
02/04/2023:05:10:38,637 INF [ts2vec.py:161] e996 loss = 0.618248 recons = 0.5166 orth = 0.0000 trans = 0.1017
02/04/2023:05:10:38,793 INF [ts2vec.py:175] v996 trans = 0.0671
02/04/2023:05:10:39,2 INF [ts2vec.py:161] e997 loss = 0.652553 recons = 0.5166 orth = 0.0000 trans = 0.1360
02/04/2023:05:10:39,158 INF [ts2vec.py:175] v997 trans = 0.0641
02/04/2023:05:10:39,366 INF [ts2vec.py:161] e998 loss = 0.644621 recons = 0.5166 orth = 0.0000 trans = 0.1281
02/04/2023:05:10:39,522 INF [ts2vec.py:175] v998 trans = 0.0687
02/04/2023:05:10:39,729 INF [ts2vec.py:161] e999 loss = 0.626201 recons = 0.5166 orth = 0.0000 trans = 0.1096
02/04/2023:05:10:39,885 INF [ts2vec.py:175] v999 trans = 0.0647
02/04/2023:05:10:40,94 INF [ts2vec.py:161] e1000 loss = 0.631335 recons = 0.5166 orth = 0.0000 trans = 0.1148
02/04/2023:05:10:40,253 INF [ts2vec.py:175] v1000 trans = 0.0682
02/04/2023:05:10:44,330 INF [ts2vec.py:132] e1 loss = 0.582191 recons = 0.2757 orth = 0.0000 trans = 0.3065
02/04/2023:05:10:44,428 INF [ts2vec.py:175] v1 trans = 0.2384
02/04/2023:05:10:44,529 INF [ts2vec.py:132] e2 loss = 0.568093 recons = 0.2756 orth = 0.0000 trans = 0.2925
02/04/2023:05:10:44,625 INF [ts2vec.py:175] v2 trans = 0.2310
02/04/2023:05:10:44,724 INF [ts2vec.py:132] e3 loss = 0.557277 recons = 0.2759 orth = 0.0000 trans = 0.2814
02/04/2023:05:10:44,820 INF [ts2vec.py:175] v3 trans = 0.2320
02/04/2023:05:10:44,919 INF [ts2vec.py:132] e4 loss = 0.559161 recons = 0.2751 orth = 0.0000 trans = 0.2840
02/04/2023:05:10:45,13 INF [ts2vec.py:175] v4 trans = 0.2339
02/04/2023:05:10:45,113 INF [ts2vec.py:132] e5 loss = 0.555504 recons = 0.2755 orth = 0.0000 trans = 0.2800
02/04/2023:05:10:45,208 INF [ts2vec.py:175] v5 trans = 0.2336
02/04/2023:05:10:45,306 INF [ts2vec.py:132] e6 loss = 0.582810 recons = 0.2752 orth = 0.0000 trans = 0.3076
02/04/2023:05:10:45,402 INF [ts2vec.py:175] v6 trans = 0.2299
02/04/2023:05:10:45,501 INF [ts2vec.py:132] e7 loss = 0.570716 recons = 0.2755 orth = 0.0000 trans = 0.2952
02/04/2023:05:10:45,596 INF [ts2vec.py:175] v7 trans = 0.2197
02/04/2023:05:10:45,695 INF [ts2vec.py:132] e8 loss = 0.566459 recons = 0.2754 orth = 0.0000 trans = 0.2911
02/04/2023:05:10:45,791 INF [ts2vec.py:175] v8 trans = 0.2142
02/04/2023:05:10:45,890 INF [ts2vec.py:132] e9 loss = 0.532913 recons = 0.2751 orth = 0.0000 trans = 0.2579
02/04/2023:05:10:45,984 INF [ts2vec.py:175] v9 trans = 0.2038
02/04/2023:05:10:46,84 INF [ts2vec.py:132] e10 loss = 0.510207 recons = 0.2752 orth = 0.0000 trans = 0.2351
02/04/2023:05:10:46,182 INF [ts2vec.py:175] v10 trans = 0.1986
02/04/2023:05:10:46,280 INF [ts2vec.py:132] e11 loss = 0.487404 recons = 0.2751 orth = 0.0000 trans = 0.2123
02/04/2023:05:10:46,375 INF [ts2vec.py:175] v11 trans = 0.1856
02/04/2023:05:10:46,474 INF [ts2vec.py:132] e12 loss = 0.515308 recons = 0.2754 orth = 0.0000 trans = 0.2399
02/04/2023:05:10:46,569 INF [ts2vec.py:175] v12 trans = 0.1873
02/04/2023:05:10:46,668 INF [ts2vec.py:132] e13 loss = 0.514020 recons = 0.2750 orth = 0.0000 trans = 0.2390
02/04/2023:05:10:46,763 INF [ts2vec.py:175] v13 trans = 0.1844
02/04/2023:05:10:46,861 INF [ts2vec.py:132] e14 loss = 0.480385 recons = 0.2752 orth = 0.0000 trans = 0.2052
02/04/2023:05:10:46,956 INF [ts2vec.py:175] v14 trans = 0.1602
02/04/2023:05:10:47,56 INF [ts2vec.py:132] e15 loss = 0.448462 recons = 0.2749 orth = 0.0000 trans = 0.1736
02/04/2023:05:10:47,152 INF [ts2vec.py:175] v15 trans = 0.1085
02/04/2023:05:10:47,251 INF [ts2vec.py:132] e16 loss = 0.380384 recons = 0.2751 orth = 0.0000 trans = 0.1053
02/04/2023:05:10:47,347 INF [ts2vec.py:175] v16 trans = 0.1446
02/04/2023:05:10:47,445 INF [ts2vec.py:132] e17 loss = 0.449560 recons = 0.2750 orth = 0.0000 trans = 0.1746
02/04/2023:05:10:47,540 INF [ts2vec.py:175] v17 trans = 0.1667
02/04/2023:05:10:47,639 INF [ts2vec.py:132] e18 loss = 0.495064 recons = 0.2747 orth = 0.0000 trans = 0.2204
02/04/2023:05:10:47,733 INF [ts2vec.py:175] v18 trans = 0.1737
02/04/2023:05:10:47,834 INF [ts2vec.py:132] e19 loss = 0.457259 recons = 0.2747 orth = 0.0000 trans = 0.1826
02/04/2023:05:10:47,928 INF [ts2vec.py:175] v19 trans = 0.1463
02/04/2023:05:10:48,28 INF [ts2vec.py:132] e20 loss = 0.428171 recons = 0.2746 orth = 0.0000 trans = 0.1536
02/04/2023:05:10:48,127 INF [ts2vec.py:175] v20 trans = 0.1416
02/04/2023:05:10:48,227 INF [ts2vec.py:132] e21 loss = 0.402134 recons = 0.2747 orth = 0.0000 trans = 0.1275
02/04/2023:05:10:48,322 INF [ts2vec.py:175] v21 trans = 0.1122
02/04/2023:05:10:48,421 INF [ts2vec.py:132] e22 loss = 0.403623 recons = 0.2743 orth = 0.0000 trans = 0.1294
02/04/2023:05:10:48,517 INF [ts2vec.py:175] v22 trans = 0.1129
02/04/2023:05:10:48,617 INF [ts2vec.py:132] e23 loss = 0.402674 recons = 0.2743 orth = 0.0000 trans = 0.1283
02/04/2023:05:10:48,712 INF [ts2vec.py:175] v23 trans = 0.1229
02/04/2023:05:10:48,812 INF [ts2vec.py:132] e24 loss = 0.453049 recons = 0.2746 orth = 0.0000 trans = 0.1785
02/04/2023:05:10:48,906 INF [ts2vec.py:175] v24 trans = 0.1472
02/04/2023:05:10:49,5 INF [ts2vec.py:132] e25 loss = 0.445701 recons = 0.2744 orth = 0.0000 trans = 0.1713
02/04/2023:05:10:49,101 INF [ts2vec.py:175] v25 trans = 0.1287
02/04/2023:05:10:49,199 INF [ts2vec.py:132] e26 loss = 0.402560 recons = 0.2741 orth = 0.0000 trans = 0.1284
02/04/2023:05:10:49,294 INF [ts2vec.py:175] v26 trans = 0.1061
02/04/2023:05:10:49,393 INF [ts2vec.py:132] e27 loss = 0.368377 recons = 0.2743 orth = 0.0000 trans = 0.0941
02/04/2023:05:10:49,489 INF [ts2vec.py:175] v27 trans = 0.1149
02/04/2023:05:10:49,588 INF [ts2vec.py:132] e28 loss = 0.402009 recons = 0.2744 orth = 0.0000 trans = 0.1276
02/04/2023:05:10:49,684 INF [ts2vec.py:175] v28 trans = 0.1163
02/04/2023:05:10:49,782 INF [ts2vec.py:132] e29 loss = 0.387379 recons = 0.2741 orth = 0.0000 trans = 0.1133
02/04/2023:05:10:49,879 INF [ts2vec.py:175] v29 trans = 0.1102
02/04/2023:05:10:49,979 INF [ts2vec.py:132] e30 loss = 0.400119 recons = 0.2739 orth = 0.0000 trans = 0.1262
02/04/2023:05:10:50,78 INF [ts2vec.py:175] v30 trans = 0.1233
02/04/2023:05:10:50,177 INF [ts2vec.py:132] e31 loss = 0.407318 recons = 0.2742 orth = 0.0000 trans = 0.1332
02/04/2023:05:10:50,272 INF [ts2vec.py:175] v31 trans = 0.1313
02/04/2023:05:10:50,370 INF [ts2vec.py:132] e32 loss = 0.418809 recons = 0.2742 orth = 0.0000 trans = 0.1447
02/04/2023:05:10:50,466 INF [ts2vec.py:175] v32 trans = 0.1132
02/04/2023:05:10:50,563 INF [ts2vec.py:132] e33 loss = 0.379560 recons = 0.2741 orth = 0.0000 trans = 0.1055
02/04/2023:05:10:50,658 INF [ts2vec.py:175] v33 trans = 0.1161
02/04/2023:05:10:50,757 INF [ts2vec.py:132] e34 loss = 0.387639 recons = 0.2739 orth = 0.0000 trans = 0.1138
02/04/2023:05:10:50,852 INF [ts2vec.py:175] v34 trans = 0.1036
02/04/2023:05:10:50,950 INF [ts2vec.py:132] e35 loss = 0.381012 recons = 0.2738 orth = 0.0000 trans = 0.1072
02/04/2023:05:10:51,46 INF [ts2vec.py:175] v35 trans = 0.0975
02/04/2023:05:10:51,145 INF [ts2vec.py:132] e36 loss = 0.397972 recons = 0.2740 orth = 0.0000 trans = 0.1240
02/04/2023:05:10:51,241 INF [ts2vec.py:175] v36 trans = 0.1174
02/04/2023:05:10:51,340 INF [ts2vec.py:132] e37 loss = 0.367671 recons = 0.2738 orth = 0.0000 trans = 0.0939
02/04/2023:05:10:51,436 INF [ts2vec.py:175] v37 trans = 0.1030
02/04/2023:05:10:51,535 INF [ts2vec.py:132] e38 loss = 0.359582 recons = 0.2735 orth = 0.0000 trans = 0.0861
02/04/2023:05:10:51,630 INF [ts2vec.py:175] v38 trans = 0.1068
02/04/2023:05:10:51,729 INF [ts2vec.py:132] e39 loss = 0.359258 recons = 0.2735 orth = 0.0000 trans = 0.0858
02/04/2023:05:10:51,823 INF [ts2vec.py:175] v39 trans = 0.1036
02/04/2023:05:10:51,923 INF [ts2vec.py:132] e40 loss = 0.387411 recons = 0.2735 orth = 0.0000 trans = 0.1139
02/04/2023:05:10:52,23 INF [ts2vec.py:175] v40 trans = 0.1211
02/04/2023:05:10:52,121 INF [ts2vec.py:132] e41 loss = 0.406397 recons = 0.2733 orth = 0.0000 trans = 0.1331
02/04/2023:05:10:52,218 INF [ts2vec.py:175] v41 trans = 0.1266
02/04/2023:05:10:52,318 INF [ts2vec.py:132] e42 loss = 0.381822 recons = 0.2734 orth = 0.0000 trans = 0.1084
02/04/2023:05:10:52,413 INF [ts2vec.py:175] v42 trans = 0.1054
02/04/2023:05:10:52,514 INF [ts2vec.py:132] e43 loss = 0.372486 recons = 0.2734 orth = 0.0000 trans = 0.0990
02/04/2023:05:10:52,610 INF [ts2vec.py:175] v43 trans = 0.1029
02/04/2023:05:10:52,710 INF [ts2vec.py:132] e44 loss = 0.365929 recons = 0.2730 orth = 0.0000 trans = 0.0929
02/04/2023:05:10:52,805 INF [ts2vec.py:175] v44 trans = 0.1274
02/04/2023:05:10:52,903 INF [ts2vec.py:132] e45 loss = 0.442799 recons = 0.2732 orth = 0.0000 trans = 0.1696
02/04/2023:05:10:52,998 INF [ts2vec.py:175] v45 trans = 0.1581
02/04/2023:05:10:53,98 INF [ts2vec.py:132] e46 loss = 0.461255 recons = 0.2733 orth = 0.0000 trans = 0.1880
02/04/2023:05:10:53,193 INF [ts2vec.py:175] v46 trans = 0.1681
02/04/2023:05:10:53,291 INF [ts2vec.py:132] e47 loss = 0.482525 recons = 0.2731 orth = 0.0000 trans = 0.2095
02/04/2023:05:10:53,386 INF [ts2vec.py:175] v47 trans = 0.1682
02/04/2023:05:10:53,483 INF [ts2vec.py:132] e48 loss = 0.461179 recons = 0.2730 orth = 0.0000 trans = 0.1881
02/04/2023:05:10:53,579 INF [ts2vec.py:175] v48 trans = 0.1603
02/04/2023:05:10:53,677 INF [ts2vec.py:132] e49 loss = 0.458764 recons = 0.2729 orth = 0.0000 trans = 0.1858
02/04/2023:05:10:53,773 INF [ts2vec.py:175] v49 trans = 0.1375
02/04/2023:05:10:53,871 INF [ts2vec.py:132] e50 loss = 0.457496 recons = 0.2726 orth = 0.0000 trans = 0.1849
02/04/2023:05:10:53,972 INF [ts2vec.py:175] v50 trans = 0.1190
02/04/2023:05:10:54,71 INF [ts2vec.py:132] e51 loss = 0.439624 recons = 0.2727 orth = 0.0000 trans = 0.1670
02/04/2023:05:10:54,167 INF [ts2vec.py:175] v51 trans = 0.1073
02/04/2023:05:10:54,266 INF [ts2vec.py:132] e52 loss = 0.373894 recons = 0.2725 orth = 0.0000 trans = 0.1014
02/04/2023:05:10:54,362 INF [ts2vec.py:175] v52 trans = 0.0964
02/04/2023:05:10:54,460 INF [ts2vec.py:132] e53 loss = 0.366477 recons = 0.2725 orth = 0.0000 trans = 0.0940
02/04/2023:05:10:54,555 INF [ts2vec.py:175] v53 trans = 0.0902
02/04/2023:05:10:54,653 INF [ts2vec.py:132] e54 loss = 0.368976 recons = 0.2727 orth = 0.0000 trans = 0.0963
02/04/2023:05:10:54,748 INF [ts2vec.py:175] v54 trans = 0.0960
02/04/2023:05:10:54,848 INF [ts2vec.py:132] e55 loss = 0.363352 recons = 0.2724 orth = 0.0000 trans = 0.0909
02/04/2023:05:10:54,943 INF [ts2vec.py:175] v55 trans = 0.1019
02/04/2023:05:10:55,41 INF [ts2vec.py:132] e56 loss = 0.381356 recons = 0.2723 orth = 0.0000 trans = 0.1090
02/04/2023:05:10:55,137 INF [ts2vec.py:175] v56 trans = 0.0886
02/04/2023:05:10:55,236 INF [ts2vec.py:132] e57 loss = 0.344508 recons = 0.2722 orth = 0.0000 trans = 0.0723
02/04/2023:05:10:55,331 INF [ts2vec.py:175] v57 trans = 0.0990
02/04/2023:05:10:55,431 INF [ts2vec.py:132] e58 loss = 0.375303 recons = 0.2722 orth = 0.0000 trans = 0.1031
02/04/2023:05:10:55,527 INF [ts2vec.py:175] v58 trans = 0.0940
02/04/2023:05:10:55,627 INF [ts2vec.py:132] e59 loss = 0.349172 recons = 0.2723 orth = 0.0000 trans = 0.0769
02/04/2023:05:10:55,722 INF [ts2vec.py:175] v59 trans = 0.0967
02/04/2023:05:10:55,822 INF [ts2vec.py:132] e60 loss = 0.356099 recons = 0.2722 orth = 0.0000 trans = 0.0839
02/04/2023:05:10:55,921 INF [ts2vec.py:175] v60 trans = 0.0925
02/04/2023:05:10:56,19 INF [ts2vec.py:132] e61 loss = 0.381774 recons = 0.2722 orth = 0.0000 trans = 0.1096
02/04/2023:05:10:56,114 INF [ts2vec.py:175] v61 trans = 0.1000
02/04/2023:05:10:56,212 INF [ts2vec.py:132] e62 loss = 0.369533 recons = 0.2720 orth = 0.0000 trans = 0.0975
02/04/2023:05:10:56,308 INF [ts2vec.py:175] v62 trans = 0.1003
02/04/2023:05:10:56,406 INF [ts2vec.py:132] e63 loss = 0.380840 recons = 0.2723 orth = 0.0000 trans = 0.1086
02/04/2023:05:10:56,502 INF [ts2vec.py:175] v63 trans = 0.0985
02/04/2023:05:10:56,600 INF [ts2vec.py:132] e64 loss = 0.351930 recons = 0.2722 orth = 0.0000 trans = 0.0798
02/04/2023:05:10:56,695 INF [ts2vec.py:175] v64 trans = 0.1100
02/04/2023:05:10:56,795 INF [ts2vec.py:132] e65 loss = 0.373076 recons = 0.2724 orth = 0.0000 trans = 0.1007
02/04/2023:05:10:56,891 INF [ts2vec.py:175] v65 trans = 0.1103
02/04/2023:05:10:56,989 INF [ts2vec.py:132] e66 loss = 0.398389 recons = 0.2721 orth = 0.0000 trans = 0.1263
02/04/2023:05:10:57,84 INF [ts2vec.py:175] v66 trans = 0.0986
02/04/2023:05:10:57,183 INF [ts2vec.py:132] e67 loss = 0.380282 recons = 0.2720 orth = 0.0000 trans = 0.1083
02/04/2023:05:10:57,278 INF [ts2vec.py:175] v67 trans = 0.0984
02/04/2023:05:10:57,377 INF [ts2vec.py:132] e68 loss = 0.351991 recons = 0.2717 orth = 0.0000 trans = 0.0803
02/04/2023:05:10:57,472 INF [ts2vec.py:175] v68 trans = 0.0964
02/04/2023:05:10:57,570 INF [ts2vec.py:132] e69 loss = 0.361926 recons = 0.2718 orth = 0.0000 trans = 0.0901
02/04/2023:05:10:57,664 INF [ts2vec.py:175] v69 trans = 0.0884
02/04/2023:05:10:57,764 INF [ts2vec.py:132] e70 loss = 0.371731 recons = 0.2719 orth = 0.0000 trans = 0.0998
02/04/2023:05:10:57,863 INF [ts2vec.py:175] v70 trans = 0.0974
02/04/2023:05:10:57,961 INF [ts2vec.py:132] e71 loss = 0.378146 recons = 0.2716 orth = 0.0000 trans = 0.1065
02/04/2023:05:10:58,57 INF [ts2vec.py:175] v71 trans = 0.0974
02/04/2023:05:10:58,156 INF [ts2vec.py:132] e72 loss = 0.376153 recons = 0.2718 orth = 0.0000 trans = 0.1044
02/04/2023:05:10:58,252 INF [ts2vec.py:175] v72 trans = 0.0930
02/04/2023:05:10:58,352 INF [ts2vec.py:132] e73 loss = 0.345985 recons = 0.2719 orth = 0.0000 trans = 0.0741
02/04/2023:05:10:58,447 INF [ts2vec.py:175] v73 trans = 0.1052
02/04/2023:05:10:58,544 INF [ts2vec.py:132] e74 loss = 0.369882 recons = 0.2717 orth = 0.0000 trans = 0.0982
02/04/2023:05:10:58,640 INF [ts2vec.py:175] v74 trans = 0.1085
02/04/2023:05:10:58,738 INF [ts2vec.py:132] e75 loss = 0.374033 recons = 0.2718 orth = 0.0000 trans = 0.1023
02/04/2023:05:10:58,833 INF [ts2vec.py:175] v75 trans = 0.1048
02/04/2023:05:10:58,931 INF [ts2vec.py:132] e76 loss = 0.403332 recons = 0.2716 orth = 0.0000 trans = 0.1318
02/04/2023:05:10:59,26 INF [ts2vec.py:175] v76 trans = 0.1024
02/04/2023:05:10:59,124 INF [ts2vec.py:132] e77 loss = 0.358561 recons = 0.2715 orth = 0.0000 trans = 0.0871
02/04/2023:05:10:59,220 INF [ts2vec.py:175] v77 trans = 0.0942
02/04/2023:05:10:59,319 INF [ts2vec.py:132] e78 loss = 0.373736 recons = 0.2715 orth = 0.0000 trans = 0.1022
02/04/2023:05:10:59,415 INF [ts2vec.py:175] v78 trans = 0.0884
02/04/2023:05:10:59,514 INF [ts2vec.py:132] e79 loss = 0.351331 recons = 0.2711 orth = 0.0000 trans = 0.0802
02/04/2023:05:10:59,610 INF [ts2vec.py:175] v79 trans = 0.1066
02/04/2023:05:10:59,708 INF [ts2vec.py:132] e80 loss = 0.353820 recons = 0.2714 orth = 0.0000 trans = 0.0825
02/04/2023:05:10:59,808 INF [ts2vec.py:175] v80 trans = 0.0937
02/04/2023:05:10:59,906 INF [ts2vec.py:132] e81 loss = 0.362629 recons = 0.2711 orth = 0.0000 trans = 0.0915
02/04/2023:05:11:00,1 INF [ts2vec.py:175] v81 trans = 0.1014
02/04/2023:05:11:00,102 INF [ts2vec.py:132] e82 loss = 0.360606 recons = 0.2708 orth = 0.0000 trans = 0.0898
02/04/2023:05:11:00,197 INF [ts2vec.py:175] v82 trans = 0.1060
02/04/2023:05:11:00,296 INF [ts2vec.py:132] e83 loss = 0.346011 recons = 0.2711 orth = 0.0000 trans = 0.0749
02/04/2023:05:11:00,390 INF [ts2vec.py:175] v83 trans = 0.0990
02/04/2023:05:11:00,488 INF [ts2vec.py:132] e84 loss = 0.344597 recons = 0.2711 orth = 0.0000 trans = 0.0735
02/04/2023:05:11:00,584 INF [ts2vec.py:175] v84 trans = 0.1023
02/04/2023:05:11:00,683 INF [ts2vec.py:132] e85 loss = 0.352392 recons = 0.2710 orth = 0.0000 trans = 0.0814
02/04/2023:05:11:00,778 INF [ts2vec.py:175] v85 trans = 0.0909
02/04/2023:05:11:00,878 INF [ts2vec.py:132] e86 loss = 0.342765 recons = 0.2712 orth = 0.0000 trans = 0.0715
02/04/2023:05:11:00,974 INF [ts2vec.py:175] v86 trans = 0.0998
02/04/2023:05:11:01,73 INF [ts2vec.py:132] e87 loss = 0.368907 recons = 0.2710 orth = 0.0000 trans = 0.0979
02/04/2023:05:11:01,169 INF [ts2vec.py:175] v87 trans = 0.1061
02/04/2023:05:11:01,267 INF [ts2vec.py:132] e88 loss = 0.345589 recons = 0.2708 orth = 0.0000 trans = 0.0748
02/04/2023:05:11:01,363 INF [ts2vec.py:175] v88 trans = 0.0909
02/04/2023:05:11:01,462 INF [ts2vec.py:132] e89 loss = 0.341951 recons = 0.2710 orth = 0.0000 trans = 0.0710
02/04/2023:05:11:01,557 INF [ts2vec.py:175] v89 trans = 0.0944
02/04/2023:05:11:01,656 INF [ts2vec.py:132] e90 loss = 0.339497 recons = 0.2707 orth = 0.0000 trans = 0.0688
02/04/2023:05:11:01,755 INF [ts2vec.py:175] v90 trans = 0.0933
02/04/2023:05:11:01,854 INF [ts2vec.py:132] e91 loss = 0.345819 recons = 0.2707 orth = 0.0000 trans = 0.0751
02/04/2023:05:11:01,951 INF [ts2vec.py:175] v91 trans = 0.0935
02/04/2023:05:11:02,49 INF [ts2vec.py:132] e92 loss = 0.355770 recons = 0.2707 orth = 0.0000 trans = 0.0851
02/04/2023:05:11:02,145 INF [ts2vec.py:175] v92 trans = 0.1028
02/04/2023:05:11:02,246 INF [ts2vec.py:132] e93 loss = 0.352927 recons = 0.2706 orth = 0.0000 trans = 0.0823
02/04/2023:05:11:02,344 INF [ts2vec.py:175] v93 trans = 0.0817
02/04/2023:05:11:02,443 INF [ts2vec.py:132] e94 loss = 0.343851 recons = 0.2706 orth = 0.0000 trans = 0.0733
02/04/2023:05:11:02,539 INF [ts2vec.py:175] v94 trans = 0.0875
02/04/2023:05:11:02,637 INF [ts2vec.py:132] e95 loss = 0.368550 recons = 0.2706 orth = 0.0000 trans = 0.0980
02/04/2023:05:11:02,733 INF [ts2vec.py:175] v95 trans = 0.0937
02/04/2023:05:11:02,831 INF [ts2vec.py:132] e96 loss = 0.356251 recons = 0.2704 orth = 0.0000 trans = 0.0859
02/04/2023:05:11:02,926 INF [ts2vec.py:175] v96 trans = 0.1070
02/04/2023:05:11:03,25 INF [ts2vec.py:132] e97 loss = 0.342367 recons = 0.2708 orth = 0.0000 trans = 0.0716
02/04/2023:05:11:03,120 INF [ts2vec.py:175] v97 trans = 0.1098
02/04/2023:05:11:03,218 INF [ts2vec.py:132] e98 loss = 0.395544 recons = 0.2705 orth = 0.0000 trans = 0.1250
02/04/2023:05:11:03,314 INF [ts2vec.py:175] v98 trans = 0.1083
02/04/2023:05:11:03,412 INF [ts2vec.py:132] e99 loss = 0.383671 recons = 0.2702 orth = 0.0000 trans = 0.1134
02/04/2023:05:11:03,507 INF [ts2vec.py:175] v99 trans = 0.1010
02/04/2023:05:11:03,607 INF [ts2vec.py:132] e100 loss = 0.368078 recons = 0.2703 orth = 0.0000 trans = 0.0977
02/04/2023:05:11:03,707 INF [ts2vec.py:175] v100 trans = 0.0850
02/04/2023:05:11:03,807 INF [ts2vec.py:132] e101 loss = 0.359223 recons = 0.2703 orth = 0.0000 trans = 0.0889
02/04/2023:05:11:03,901 INF [ts2vec.py:175] v101 trans = 0.0882
02/04/2023:05:11:04,1 INF [ts2vec.py:132] e102 loss = 0.368769 recons = 0.2703 orth = 0.0000 trans = 0.0984
02/04/2023:05:11:04,96 INF [ts2vec.py:175] v102 trans = 0.0972
02/04/2023:05:11:04,195 INF [ts2vec.py:132] e103 loss = 0.342394 recons = 0.2705 orth = 0.0000 trans = 0.0719
02/04/2023:05:11:04,289 INF [ts2vec.py:175] v103 trans = 0.1022
02/04/2023:05:11:04,389 INF [ts2vec.py:132] e104 loss = 0.347712 recons = 0.2704 orth = 0.0000 trans = 0.0773
02/04/2023:05:11:04,484 INF [ts2vec.py:175] v104 trans = 0.1103
02/04/2023:05:11:04,583 INF [ts2vec.py:132] e105 loss = 0.367908 recons = 0.2698 orth = 0.0000 trans = 0.0981
02/04/2023:05:11:04,678 INF [ts2vec.py:175] v105 trans = 0.0989
02/04/2023:05:11:04,777 INF [ts2vec.py:132] e106 loss = 0.358006 recons = 0.2701 orth = 0.0000 trans = 0.0879
02/04/2023:05:11:04,872 INF [ts2vec.py:175] v106 trans = 0.1053
02/04/2023:05:11:04,971 INF [ts2vec.py:132] e107 loss = 0.362157 recons = 0.2699 orth = 0.0000 trans = 0.0922
02/04/2023:05:11:05,67 INF [ts2vec.py:175] v107 trans = 0.1020
02/04/2023:05:11:05,166 INF [ts2vec.py:132] e108 loss = 0.363527 recons = 0.2703 orth = 0.0000 trans = 0.0932
02/04/2023:05:11:05,261 INF [ts2vec.py:175] v108 trans = 0.1087
02/04/2023:05:11:05,361 INF [ts2vec.py:132] e109 loss = 0.365399 recons = 0.2698 orth = 0.0000 trans = 0.0956
02/04/2023:05:11:05,456 INF [ts2vec.py:175] v109 trans = 0.1079
